Entity,Code,Year,Rice - Yield (tonnes per hectare)
Spain,ESP,1994,6.1109004
Spain,ESP,1995,6.0459003
Spain,ESP,1996,6.9838
Spain,ESP,1997,6.8295
Spain,ESP,1998,7.0657005
Spain,ESP,1999,7.5388002
Spain,ESP,2000,7.0661006
Spain,ESP,2001,7.5795
Spain,ESP,2002,7.2172008
Spain,ESP,2003,7.2766004
Spain,ESP,2004,7.2015004
Spain,ESP,2005,6.9166
Spain,ESP,2006,6.7992005
Spain,ESP,2007,7.1228004
Spain,ESP,2008,6.9220004
Spain,ESP,2009,7.6593003
Spain,ESP,2010,7.5936003
Spain,ESP,2011,7.5800004
Spain,ESP,2012,7.9739003
Spain,ESP,2013,7.7902007
Spain,ESP,2014,7.7985005
Spain,ESP,2015,7.7503004
Spain,ESP,2016,7.6451006
Spain,ESP,2017,7.7616005
Spain,ESP,2018,7.6077003
Spain,ESP,2019,7.5339003
Spain,ESP,2020,7.2431006
Spain,ESP,2021,7.2884
Spain,ESP,2022,6.2530003
Spain,ESP,2023,6.0613003
Spain,ESP,2024,7.0493
Sri Lanka,LKA,1961,1.8626001
Sri Lanka,LKA,1962,1.9539001
Sri Lanka,LKA,1963,1.9547
Sri Lanka,LKA,1964,1.9962001
Sri Lanka,LKA,1965,1.7696
Sri Lanka,LKA,1966,1.8365
Sri Lanka,LKA,1967,2.1259
Sri Lanka,LKA,1968,2.3968003
Sri Lanka,LKA,1969,2.5654001
Sri Lanka,LKA,1970,2.2485
Sri Lanka,LKA,1971,2.0119002
Sri Lanka,LKA,1972,2.0540001
Sri Lanka,LKA,1973,1.9539001
Sri Lanka,LKA,1974,2.0104
Sri Lanka,LKA,1975,1.9325001
Sri Lanka,LKA,1976,1.9712
Sri Lanka,LKA,1977,2.1441002
Sri Lanka,LKA,1978,2.2521002
Sri Lanka,LKA,1979,2.4282
Sri Lanka,LKA,1980,2.5897
Sri Lanka,LKA,1981,2.6462002
Sri Lanka,LKA,1982,2.8896003
Sri Lanka,LKA,1983,3.1977
Sri Lanka,LKA,1984,2.7316003
Sri Lanka,LKA,1985,3.0777001
Sri Lanka,LKA,1986,3.0944002
Sri Lanka,LKA,1987,3.1318002
Sri Lanka,LKA,1988,3.0367
Sri Lanka,LKA,1989,2.9916003
Sri Lanka,LKA,1990,3.0643003
Sri Lanka,LKA,1991,3.0215
Sri Lanka,LKA,1992,3.0544
Sri Lanka,LKA,1993,3.1350002
Sri Lanka,LKA,1994,2.9933002
Sri Lanka,LKA,1995,3.1586003
Sri Lanka,LKA,1996,3.1231003
Sri Lanka,LKA,1997,3.2451003
Sri Lanka,LKA,1998,3.5102
Sri Lanka,LKA,1999,3.2810001
Sri Lanka,LKA,2000,3.4374
Sri Lanka,LKA,2001,3.5228002
Sri Lanka,LKA,2002,3.4889002
Sri Lanka,LKA,2003,3.3696003
Sri Lanka,LKA,2004,3.6516004
Sri Lanka,LKA,2005,3.5465002
Sri Lanka,LKA,2006,3.6705003
Sri Lanka,LKA,2007,3.8337002
Sri Lanka,LKA,2008,3.68
Sri Lanka,LKA,2009,3.8748002
Sri Lanka,LKA,2010,4.0558004
Sri Lanka,LKA,2011,3.5699
Sri Lanka,LKA,2012,3.6057
Sri Lanka,LKA,2013,3.8897002
Sri Lanka,LKA,2014,3.8377001
Sri Lanka,LKA,2015,3.9794002
Sri Lanka,LKA,2016,3.8728004
Sri Lanka,LKA,2017,3.0103002
Sri Lanka,LKA,2018,3.7752001
Sri Lanka,LKA,2019,4.7954
Sri Lanka,LKA,2020,4.8021
Sri Lanka,LKA,2021,4.5709
Sri Lanka,LKA,2022,3.045
Sri Lanka,LKA,2023,3.8815002
Sri Lanka,LKA,2024,4.1511
Sudan,SDN,2012,4.7619
Sudan,SDN,2013,4.959
Sudan,SDN,2014,1.6199001
Sudan,SDN,2015,6.3492007
Sudan,SDN,2016,5.8824
Sudan,SDN,2017,4.0816
Sudan,SDN,2018,3.9578001
Sudan,SDN,2019,4.1594
Sudan,SDN,2020,4.3714
Sudan,SDN,2021,4.4205003
Sudan,SDN,2022,4.4233
Sudan,SDN,2023,4.4357004
Sudan,SDN,2024,4.4411
Sudan (former),OWID_SDN,1961,1.4095001
Sudan (former),OWID_SDN,1962,1.7738001
Sudan (former),OWID_SDN,1963,1.0566
Sudan (former),OWID_SDN,1964,0.5095
Sudan (former),OWID_SDN,1965,0.86490005
Sudan (former),OWID_SDN,1966,0.8401
Sudan (former),OWID_SDN,1967,0.7631
Sudan (former),OWID_SDN,1968,0.60370004
Sudan (former),OWID_SDN,1969,0.8766
Sudan (former),OWID_SDN,1970,1.1903001
Sudan (former),OWID_SDN,1971,1.1902
Sudan (former),OWID_SDN,1972,0.9919001
Sudan (former),OWID_SDN,1973,1.0987
Sudan (former),OWID_SDN,1974,1.1652
Sudan (former),OWID_SDN,1975,0.99170005
Sudan (former),OWID_SDN,1976,1.2696
Sudan (former),OWID_SDN,1977,1.1053001
Sudan (former),OWID_SDN,1978,0.9524001
Sudan (former),OWID_SDN,1979,0.8
Sudan (former),OWID_SDN,1980,0.63490003
Sudan (former),OWID_SDN,1981,1.1429001
Sudan (former),OWID_SDN,1982,0.5
Sudan (former),OWID_SDN,1983,0.9921
Sudan (former),OWID_SDN,1984,0.9524001
Sudan (former),OWID_SDN,1985,1.0556
Sudan (former),OWID_SDN,1986,1.0667
Sudan (former),OWID_SDN,1987,1
Sudan (former),OWID_SDN,1988,1
Sudan (former),OWID_SDN,1989,1
Sudan (former),OWID_SDN,1990,1.25
Sudan (former),OWID_SDN,1991,1
Sudan (former),OWID_SDN,1992,1
Sudan (former),OWID_SDN,1993,1
Sudan (former),OWID_SDN,1994,2
Sudan (former),OWID_SDN,1995,1
Sudan (former),OWID_SDN,1996,0.68970007
Sudan (former),OWID_SDN,1997,0.57140005
Sudan (former),OWID_SDN,1998,0.625
Sudan (former),OWID_SDN,1999,1.1957
Sudan (former),OWID_SDN,2000,1.4545001
Sudan (former),OWID_SDN,2001,2.5
Sudan (former),OWID_SDN,2002,3.7500002
Sudan (former),OWID_SDN,2003,4.8250003
Sudan (former),OWID_SDN,2004,4.0282
Sudan (former),OWID_SDN,2005,4.8816004
Sudan (former),OWID_SDN,2006,4.3289003
Sudan (former),OWID_SDN,2007,4.5132003
Sudan (former),OWID_SDN,2008,5.0952005
Sudan (former),OWID_SDN,2009,4.5733
Sudan (former),OWID_SDN,2010,4.6987004
Sudan (former),OWID_SDN,2011,4.6987004
Suriname,SUR,1961,2.7922
Suriname,SUR,1962,2.9242
Suriname,SUR,1963,2.7203002
Suriname,SUR,1964,2.9053001
Suriname,SUR,1965,2.9982002
Suriname,SUR,1966,3.3478003
Suriname,SUR,1967,3.5485
Suriname,SUR,1968,3.278
Suriname,SUR,1969,3.4913
Suriname,SUR,1970,3.7156003
Suriname,SUR,1971,3.3943002
Suriname,SUR,1972,3.2871003
Suriname,SUR,1973,3.6471002
Suriname,SUR,1974,3.6619
Suriname,SUR,1975,3.6809
Suriname,SUR,1976,3.5640001
Suriname,SUR,1977,4.0818005
Suriname,SUR,1978,4.057
Suriname,SUR,1979,4.006
Suriname,SUR,1980,3.9662
Suriname,SUR,1981,3.9638002
Suriname,SUR,1982,4.1495004
Suriname,SUR,1983,3.6535
Suriname,SUR,1984,4.0387
Suriname,SUR,1985,3.9950001
Suriname,SUR,1986,3.9921002
Suriname,SUR,1987,3.8170002
Suriname,SUR,1988,3.8154001
Suriname,SUR,1989,3.7345002
Suriname,SUR,1990,3.7691002
Suriname,SUR,1991,3.8156004
Suriname,SUR,1992,3.7975001
Suriname,SUR,1993,3.6987002
Suriname,SUR,1994,3.6325002
Suriname,SUR,1995,3.5186002
Suriname,SUR,1996,3.7025
Suriname,SUR,1997,3.9827
Suriname,SUR,1998,3.7581003
Suriname,SUR,1999,3.7205002
Suriname,SUR,2000,3.897
Suriname,SUR,2001,3.7671003
Suriname,SUR,2002,3.9227002
Suriname,SUR,2003,3.6945002
Suriname,SUR,2004,3.5596004
Suriname,SUR,2005,3.5984
Suriname,SUR,2006,4.1296005
Suriname,SUR,2007,4.2534003
Suriname,SUR,2008,4.1892004
Suriname,SUR,2009,4.2092004
Suriname,SUR,2010,4.2329
Suriname,SUR,2011,4.1331005
Suriname,SUR,2012,4.3622003
Suriname,SUR,2013,4.4965
Suriname,SUR,2014,4.4341
Suriname,SUR,2015,4.5309
Suriname,SUR,2016,4.4341
Suriname,SUR,2017,4.8805003
Suriname,SUR,2018,4.8698
Suriname,SUR,2019,4.557
Suriname,SUR,2020,4.3196
Suriname,SUR,2021,4.6385
Suriname,SUR,2022,3.7630002
Suriname,SUR,2023,4.4107003
Suriname,SUR,2024,4.4477005
Syria,SYR,1961,2.5
Syria,SYR,1962,2.6100001
Syria,SYR,1963,2.4473002
Syria,SYR,1964,2
Syria,SYR,1965,1.9091
Syria,SYR,1966,2.3203
Syria,SYR,1967,2.3293002
Syria,SYR,1968,1.9493002
Syria,SYR,1969,2.2694001
Syria,SYR,1970,1.8171
Syria,SYR,1971,1.5345001
Syria,SYR,1972,2.6038
Syria,SYR,1973,0.66670007
Syria,SYR,1974,4.4389
Syria,SYR,1975,4.9838
Syria,SYR,1976,3.6881003
Syria,SYR,1977,3.0000002
Syria,SYR,1978,2
Syria,SYR,1979,2
Syria,SYR,1980,4.5
Syria,SYR,1981,5
Syria,SYR,1982,5
Syria,SYR,1983,5
Syria,SYR,1984,5
Syria,SYR,1985,5
Syria,SYR,1986,5
Syria,SYR,1987,5
Syria,SYR,1988,5
Syria,SYR,1989,5
Syria,SYR,1990,5.5714
Syria,SYR,1991,7.4118004
Syria,SYR,1992,7.4211006
Syria,SYR,1993,7.6000004
Syria,SYR,1994,10.1765
Syria,SYR,1995,9.7222
Syria,SYR,1996,5
Taiwan,TWN,1961,3.2663002
Taiwan,TWN,1962,3.3723001
Taiwan,TWN,1963,3.3583002
Taiwan,TWN,1964,3.7244
Taiwan,TWN,1965,3.8454
Taiwan,TWN,1966,3.8086002
Taiwan,TWN,1967,3.8647
Taiwan,TWN,1968,4.0166
Taiwan,TWN,1969,3.7126002
Taiwan,TWN,1970,3.9944
Taiwan,TWN,1971,3.8744001
Taiwan,TWN,1972,4.1429
Taiwan,TWN,1973,3.9310002
Taiwan,TWN,1974,3.9931004
Taiwan,TWN,1975,4.0085
Taiwan,TWN,1976,4.3536005
Taiwan,TWN,1977,4.3095
Taiwan,TWN,1978,4.112
Taiwan,TWN,1979,4.2964
Taiwan,TWN,1980,4.6537004
Taiwan,TWN,1981,4.5044003
Taiwan,TWN,1982,4.7641006
Taiwan,TWN,1983,4.8706
Taiwan,TWN,1984,4.8419003
Taiwan,TWN,1985,4.8784003
Taiwan,TWN,1986,4.6966004
Taiwan,TWN,1987,4.7907004
Taiwan,TWN,1988,4.9503
Taiwan,TWN,1989,4.9537005
Taiwan,TWN,1990,5.0272
Taiwan,TWN,1991,5.3909
Taiwan,TWN,1992,5.2118
Taiwan,TWN,1993,5.7119
Taiwan,TWN,1994,5.6348
Taiwan,TWN,1995,5.7004004
Taiwan,TWN,1996,5.5524
Taiwan,TWN,1997,5.6064
Taiwan,TWN,1998,5.1975
Taiwan,TWN,1999,5.4271
Taiwan,TWN,2000,5.6127005
Taiwan,TWN,2001,5.1984
Taiwan,TWN,2002,5.8774004
Taiwan,TWN,2003,6.0571003
Taiwan,TWN,2004,6.0486
Taiwan,TWN,2005,5.4540005
Taiwan,TWN,2006,5.9199004
Taiwan,TWN,2007,5.2417006
Taiwan,TWN,2008,5.7757006
Taiwan,TWN,2009,6.1989
Taiwan,TWN,2010,5.9501004
Taiwan,TWN,2011,6.5536003
Taiwan,TWN,2012,6.5202007
Taiwan,TWN,2013,5.8835
Taiwan,TWN,2014,6.3907003
Taiwan,TWN,2015,6.2802005
Taiwan,TWN,2016,5.7983003
Taiwan,TWN,2017,6.3859
Taiwan,TWN,2018,7.1814003
Taiwan,TWN,2019,6.6325
Taiwan,TWN,2020,6.6877007
Taiwan,TWN,2021,6.9675
Taiwan,TWN,2022,6.6015005
Taiwan,TWN,2023,6.5660005
Taiwan,TWN,2024,6.5720005
Tajikistan,TJK,1992,2.0184002
Tajikistan,TJK,1993,1.8306
Tajikistan,TJK,1994,1.5385001
Tajikistan,TJK,1995,1.8000001
Tajikistan,TJK,1996,1.7268001
Tajikistan,TJK,1997,2.7093003
Tajikistan,TJK,1998,2.4566002
Tajikistan,TJK,1999,2.4908001
Tajikistan,TJK,2000,3.7900002
Tajikistan,TJK,2001,2.6100001
Tajikistan,TJK,2002,2.8523002
Tajikistan,TJK,2003,3.4604
Tajikistan,TJK,2004,3.6408002
Tajikistan,TJK,2005,3.2844
Tajikistan,TJK,2006,3.1415002
Tajikistan,TJK,2007,3.0707002
Tajikistan,TJK,2008,5.2616005
Tajikistan,TJK,2009,4.3558
Tajikistan,TJK,2010,5.1740003
Tajikistan,TJK,2011,5.8186
Tajikistan,TJK,2012,6.2517004
Tajikistan,TJK,2013,6.6592007
Tajikistan,TJK,2014,7.1960006
Tajikistan,TJK,2015,7.2909
Tajikistan,TJK,2016,7.0534
Tajikistan,TJK,2017,7.8042006
Tajikistan,TJK,2018,7.649
Tajikistan,TJK,2019,8.588201
Tajikistan,TJK,2020,10.3411
Tajikistan,TJK,2021,10.900001
Tajikistan,TJK,2022,11.3836
Tajikistan,TJK,2023,12.948201
Tajikistan,TJK,2024,13.3858
Tanzania,TZA,1961,1.1463001
Tanzania,TZA,1962,1.253
Tanzania,TZA,1963,1.5913001
Tanzania,TZA,1964,1.3393002
Tanzania,TZA,1965,1.3028
Tanzania,TZA,1966,1.0479001
Tanzania,TZA,1967,0.9972001
Tanzania,TZA,1968,0.81250006
Tanzania,TZA,1969,0.97670007
Tanzania,TZA,1970,0.87420005
Tanzania,TZA,1971,1.1176001
Tanzania,TZA,1972,1.2065
Tanzania,TZA,1973,2.3008
Tanzania,TZA,1974,1.3681
Tanzania,TZA,1975,1.299
Tanzania,TZA,1976,1.2959001
Tanzania,TZA,1977,1.2922
Tanzania,TZA,1978,1.5000001
Tanzania,TZA,1979,1.0077001
Tanzania,TZA,1980,1.1878
Tanzania,TZA,1981,0.71430004
Tanzania,TZA,1982,1.0667
Tanzania,TZA,1983,1.5583001
Tanzania,TZA,1984,1.3104001
Tanzania,TZA,1985,1.8081001
Tanzania,TZA,1986,2.0006
Tanzania,TZA,1987,1.8355001
Tanzania,TZA,1988,1.7837
Tanzania,TZA,1989,1.8646001
Tanzania,TZA,1990,1.9246001
Tanzania,TZA,1991,1.6941
Tanzania,TZA,1992,1.2794001
Tanzania,TZA,1993,1.8123001
Tanzania,TZA,1994,1.7422
Tanzania,TZA,1995,1.5802001
Tanzania,TZA,1996,1.5715001
Tanzania,TZA,1997,1.2513001
Tanzania,TZA,1998,1.2973001
Tanzania,TZA,1999,1.9219002
Tanzania,TZA,2000,1.8805001
Tanzania,TZA,2001,2.1379
Tanzania,TZA,2002,1.7408001
Tanzania,TZA,2003,1.7670001
Tanzania,TZA,2004,1.7263001
Tanzania,TZA,2005,1.6634
Tanzania,TZA,2006,1.9031
Tanzania,TZA,2007,2.4048002
Tanzania,TZA,2008,1.6004001
Tanzania,TZA,2009,1.6568002
Tanzania,TZA,2010,2.3323002
Tanzania,TZA,2011,2.0086
Tanzania,TZA,2012,2.2525
Tanzania,TZA,2013,2.3643003
Tanzania,TZA,2014,2.7381003
Tanzania,TZA,2015,2.5812001
Tanzania,TZA,2016,2.7698002
Tanzania,TZA,2017,2.2343001
Tanzania,TZA,2018,3.3060002
Tanzania,TZA,2019,3.3013003
Tanzania,TZA,2020,3.3047001
Tanzania,TZA,2021,2.9939
Tanzania,TZA,2022,2.9123
Tanzania,TZA,2023,2.9900002
Tanzania,TZA,2024,3.1056004
Thailand,THA,1961,1.6585001
Thailand,THA,1962,1.7202001
Thailand,THA,1963,1.8725001
Thailand,THA,1964,1.8384001
Thailand,THA,1965,1.7805
Thailand,THA,1966,1.8360001
Thailand,THA,1967,1.7497001
Thailand,THA,1968,1.7882
Thailand,THA,1969,1.8474001
Thailand,THA,1970,2.0207
Thailand,THA,1971,1.9369001
Thailand,THA,1972,1.8308002
Thailand,THA,1973,1.9242
Thailand,THA,1974,1.8254001
Thailand,THA,1975,1.8308002
Thailand,THA,1976,1.845
Thailand,THA,1977,1.5910001
Thailand,THA,1978,1.9552001
Thailand,THA,1979,1.8209001
Thailand,THA,1980,1.8878001
Thailand,THA,1981,1.9521
Thailand,THA,1982,1.8880001
Thailand,THA,1983,2.0351
Thailand,THA,1984,2.0670002
Thailand,THA,1985,2.0608
Thailand,THA,1986,2.0522
Thailand,THA,1987,2.0147
Thailand,THA,1988,2.1465
Thailand,THA,1989,2.0853002
Thailand,THA,1990,1.9556
Thailand,THA,1991,2.217
Thailand,THA,1992,2.1908002
Thailand,THA,1993,2.2084
Thailand,THA,1994,2.2929
Thailand,THA,1995,2.3371003
Thailand,THA,1996,2.3996003
Thailand,THA,1997,2.3827
Thailand,THA,1998,2.4365
Thailand,THA,1999,2.3891003
Thailand,THA,2000,2.5675
Thailand,THA,2001,2.7963002
Thailand,THA,2002,2.9041002
Thailand,THA,2003,2.9354
Thailand,THA,2004,2.9073002
Thailand,THA,2005,2.9649
Thailand,THA,2006,2.9528003
Thailand,THA,2007,2.9786003
Thailand,THA,2008,3.0149
Thailand,THA,2009,2.9743001
Thailand,THA,2010,2.9089
Thailand,THA,2011,3.1013002
Thailand,THA,2012,3.2144
Thailand,THA,2013,3.1931002
Thailand,THA,2014,3.0714002
Thailand,THA,2015,2.9189
Thailand,THA,2016,2.8749
Thailand,THA,2017,3.0172
Thailand,THA,2018,3.0614
Thailand,THA,2019,3.0019
Thailand,THA,2020,2.8762002
Thailand,THA,2021,2.9275002
Thailand,THA,2022,2.9781003
Thailand,THA,2023,2.9854
Thailand,THA,2024,2.9827
Togo,TGO,1961,1.269
Togo,TGO,1962,0.7126
Togo,TGO,1963,1.1498001
Togo,TGO,1964,1.0148001
Togo,TGO,1965,0.5783
Togo,TGO,1966,0.5858
Togo,TGO,1967,1.0011001
Togo,TGO,1968,0.63040006
Togo,TGO,1969,0.625
Togo,TGO,1970,0.58290005
Togo,TGO,1971,0.9049001
Togo,TGO,1972,0.81250006
Togo,TGO,1973,1.3116001
Togo,TGO,1974,1.3599001
Togo,TGO,1975,1.4026
Togo,TGO,1976,1.3147
Togo,TGO,1977,0.998
Togo,TGO,1978,1.0628
Togo,TGO,1979,0.8001
Togo,TGO,1980,0.79890007
Togo,TGO,1981,0.8018
Togo,TGO,1982,0.5741
Togo,TGO,1983,0.46240002
Togo,TGO,1984,0.8417001
Togo,TGO,1985,0.6998
Togo,TGO,1986,1.1508001
Togo,TGO,1987,1.4963001
Togo,TGO,1988,1.1382
Togo,TGO,1989,1.3931
Togo,TGO,1990,1.3098001
Togo,TGO,1991,1.5665001
Togo,TGO,1992,1.8509
Togo,TGO,1993,1.1975001
Togo,TGO,1994,0.9498
Togo,TGO,1995,1.2221
Togo,TGO,1996,1.332
Togo,TGO,1997,2.6977
Togo,TGO,1998,2.0441
Togo,TGO,1999,2.1254
Togo,TGO,2000,1.9223001
Togo,TGO,2001,1.9324001
Togo,TGO,2002,2.1627
Togo,TGO,2003,2.17
Togo,TGO,2004,2.1228
Togo,TGO,2005,2.209
Togo,TGO,2006,2.483
Togo,TGO,2007,2.2836
Togo,TGO,2008,2.3441002
Togo,TGO,2009,2.654
Togo,TGO,2010,2.3228002
Togo,TGO,2011,2.5101001
Togo,TGO,2012,1.6724001
Togo,TGO,2013,1.817
Togo,TGO,2014,1.7633002
Togo,TGO,2015,1.7273002
Togo,TGO,2016,1.6536001
Togo,TGO,2017,1.6650001
Togo,TGO,2018,1.6760001
Togo,TGO,2019,1.6398001
Togo,TGO,2020,1.6845001
Togo,TGO,2021,1.6869001
Togo,TGO,2022,1.6968001
Togo,TGO,2023,1.8093002
Togo,TGO,2024,1.7394001
Trinidad and Tobago,TTO,1961,2.2379
Trinidad and Tobago,TTO,1962,2.2363002
Trinidad and Tobago,TTO,1963,2.2366002
Trinidad and Tobago,TTO,1964,2.2440002
Trinidad and Tobago,TTO,1965,2.2517002
Trinidad and Tobago,TTO,1966,2.2472
Trinidad and Tobago,TTO,1967,2.4706001
Trinidad and Tobago,TTO,1968,2.4646003
Trinidad and Tobago,TTO,1969,2.5753002
Trinidad and Tobago,TTO,1970,2.7521002
Trinidad and Tobago,TTO,1971,2.8018003
Trinidad and Tobago,TTO,1972,2.8023002
Trinidad and Tobago,TTO,1973,2.8023002
Trinidad and Tobago,TTO,1974,2.8042002
Trinidad and Tobago,TTO,1975,2.5078
Trinidad and Tobago,TTO,1976,2.8023002
Trinidad and Tobago,TTO,1977,2.8082001
Trinidad and Tobago,TTO,1978,2.8023002
Trinidad and Tobago,TTO,1979,3.3623002
Trinidad and Tobago,TTO,1980,3.3595002
Trinidad and Tobago,TTO,1981,3.3591003
Trinidad and Tobago,TTO,1982,3.3584
Trinidad and Tobago,TTO,1983,3.3574002
Trinidad and Tobago,TTO,1984,2.2395
Trinidad and Tobago,TTO,1985,2.0831
Trinidad and Tobago,TTO,1986,2.1768003
Trinidad and Tobago,TTO,1987,2.4478002
Trinidad and Tobago,TTO,1988,2.6711001
Trinidad and Tobago,TTO,1989,2.5017002
Trinidad and Tobago,TTO,1990,3.1397002
Trinidad and Tobago,TTO,1991,3.0769
Trinidad and Tobago,TTO,1992,3.6703002
Trinidad and Tobago,TTO,1993,3.2408001
Trinidad and Tobago,TTO,1994,3.7264001
Trinidad and Tobago,TTO,1995,3.9204001
Trinidad and Tobago,TTO,1996,3.5716002
Trinidad and Tobago,TTO,1997,2.2653003
Trinidad and Tobago,TTO,1998,2.3457
Trinidad and Tobago,TTO,1999,1.5548002
Trinidad and Tobago,TTO,2000,2.2343001
Trinidad and Tobago,TTO,2001,1.1650001
Trinidad and Tobago,TTO,2002,1.294
Trinidad and Tobago,TTO,2003,0.90520006
Trinidad and Tobago,TTO,2004,0.9556
Trinidad and Tobago,TTO,2005,1.041
Trinidad and Tobago,TTO,2006,0.82670003
Trinidad and Tobago,TTO,2007,1.1059
Trinidad and Tobago,TTO,2008,1.2269001
Trinidad and Tobago,TTO,2009,1.1398001
Trinidad and Tobago,TTO,2010,1.1398001
Trinidad and Tobago,TTO,2011,1.1404
Trinidad and Tobago,TTO,2012,0.8768
Trinidad and Tobago,TTO,2013,1.1404
Trinidad and Tobago,TTO,2014,0.8771
Trinidad and Tobago,TTO,2015,0.5721
Trinidad and Tobago,TTO,2016,0.8769001
Trinidad and Tobago,TTO,2017,1.1408001
Trinidad and Tobago,TTO,2018,1.0856
Trinidad and Tobago,TTO,2019,0.97880006
Trinidad and Tobago,TTO,2020,0.8924001
Trinidad and Tobago,TTO,2021,0.93500006
Trinidad and Tobago,TTO,2022,0.97510004
Trinidad and Tobago,TTO,2023,0.97650003
Trinidad and Tobago,TTO,2024,0.9757001
Turkey,TUR,1961,3.9542
Turkey,TUR,1962,3.3951004
Turkey,TUR,1963,3.9400003
Turkey,TUR,1964,4.7629004
Turkey,TUR,1965,4.334
Turkey,TUR,1966,3.8462002
Turkey,TUR,1967,3.8883002
Turkey,TUR,1968,4.5556
Turkey,TUR,1969,3.7398002
Turkey,TUR,1970,4.0409
Turkey,TUR,1971,4.4877005
Turkey,TUR,1972,3.9863002
Turkey,TUR,1973,4.4538
Turkey,TUR,1974,4.3103
Turkey,TUR,1975,4.5662003
Turkey,TUR,1976,4.8759003
Turkey,TUR,1977,4.7455
Turkey,TUR,1978,4.5243
Turkey,TUR,1979,5
Turkey,TUR,1980,4.5827003
Turkey,TUR,1981,4.5361004
Turkey,TUR,1982,4.5249
Turkey,TUR,1983,4.5
Turkey,TUR,1984,4.3786
Turkey,TUR,1985,4.5166
Turkey,TUR,1986,5
Turkey,TUR,1987,5.1887007
Turkey,TUR,1988,5.1497006
Turkey,TUR,1989,5
Turkey,TUR,1990,4.9625
Turkey,TUR,1991,4.9505
Turkey,TUR,1992,5.0026
Turkey,TUR,1993,5.0176005
Turkey,TUR,1994,5.0554004
Turkey,TUR,1995,5.0045004
Turkey,TUR,1996,5.1114
Turkey,TUR,1997,5.0005
Turkey,TUR,1998,5.2601004
Turkey,TUR,1999,5.2321005
Turkey,TUR,2000,6.0492005
Turkey,TUR,2001,6.1017003
Turkey,TUR,2002,6.0192003
Turkey,TUR,2003,5.7231
Turkey,TUR,2004,7.0010004
Turkey,TUR,2005,7.0664
Turkey,TUR,2006,7.0273004
Turkey,TUR,2007,6.9084
Turkey,TUR,2008,7.5716004
Turkey,TUR,2009,7.7765
Turkey,TUR,2010,8.6899
Turkey,TUR,2011,9.055901
Turkey,TUR,2012,7.3539004
Turkey,TUR,2013,8.1380005
Turkey,TUR,2014,7.6393003
Turkey,TUR,2015,7.9409003
Turkey,TUR,2016,7.927201
Turkey,TUR,2017,8.218801
Turkey,TUR,2018,7.8244004
Turkey,TUR,2019,7.9102006
Turkey,TUR,2020,7.8151007
Turkey,TUR,2021,7.7235003
Turkey,TUR,2022,7.8831005
Turkey,TUR,2023,8.027101
Turkey,TUR,2024,7.9051003
Turkmenistan,TKM,1992,2.2794
Turkmenistan,TKM,1993,2.2746003
Turkmenistan,TKM,1994,2.4865
Turkmenistan,TKM,1995,2.7103002
Turkmenistan,TKM,1996,1.2750001
Turkmenistan,TKM,1997,0.8406
Turkmenistan,TKM,1998,0.68500006
Turkmenistan,TKM,1999,1.11
Turkmenistan,TKM,2000,0.39000002
Turkmenistan,TKM,2001,1.1143001
Turkmenistan,TKM,2002,1.9048002
Turkmenistan,TKM,2003,2.6071002
Turkmenistan,TKM,2004,2.2
Turkmenistan,TKM,2005,2.1818001
Turkmenistan,TKM,2006,2.4107
Turkmenistan,TKM,2007,1.3000001
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.6
Turkmenistan,TKM,2010,1.7
Turkmenistan,TKM,2011,1.5000001
Turkmenistan,TKM,2012,4.3575
Turkmenistan,TKM,2013,4.2778
Turkmenistan,TKM,2014,4.2077003
Turkmenistan,TKM,2015,4.4809003
Turkmenistan,TKM,2016,4.3454003
Turkmenistan,TKM,2017,4.1201005
Turkmenistan,TKM,2018,4.1148
Turkmenistan,TKM,2019,4.0298004
Turkmenistan,TKM,2020,4.2309003
Turkmenistan,TKM,2021,4.4275002
Turkmenistan,TKM,2022,4.4525003
Turkmenistan,TKM,2023,4.4259
Turkmenistan,TKM,2024,4.5415
USSR,OWID_USS,1961,1.9449002
USSR,OWID_USS,1962,2.1261003
USSR,OWID_USS,1963,2.381
USSR,OWID_USS,1964,2.2932
USSR,OWID_USS,1965,2.5
USSR,OWID_USS,1966,2.6694
USSR,OWID_USS,1967,2.9644
USSR,OWID_USS,1968,3.1699
USSR,OWID_USS,1969,3.1372
USSR,OWID_USS,1970,3.4
USSR,OWID_USS,1971,3.4077
USSR,OWID_USS,1972,3.6390002
USSR,OWID_USS,1973,3.5498002
USSR,OWID_USS,1974,3.5939
USSR,OWID_USS,1975,3.7400002
USSR,OWID_USS,1976,3.5496004
USSR,OWID_USS,1977,3.7729
USSR,OWID_USS,1978,3.3862002
USSR,OWID_USS,1979,3.6574001
USSR,OWID_USS,1980,3.8949
USSR,OWID_USS,1981,3.6498003
USSR,OWID_USS,1982,3.5586002
